2024-07-04|36|65|35|50|19|35|18|35|19|30|19|30|19|35|19|33|18|38|19|28|18|34|21|40|18|33|20|27|38616|625397|633202
2024-07-05|35|51|35|52|22|34|20|36|22|32|21|43|22|29|22|35|21|40|22|44|21|37|23|37|21|33|22|31|38563|625748|632978
2024-07-06|37|55|36|58|19|38|18|37|19|34|19|29|19|35|19|34|19|30|19|38|19|35|20|35|19|30|20|37|37664|633117|639519
2024-07-07|36|60|33|48|19|34|18|33|19|31|18|30|19|41|19|34|19|37|19|37|18|43|21|32|18|33|20|33|36292|634250|639308
2024-07-08|34|48|33|48|20|34|19|30|20|38|20|38|20|32|20|39|19|31|20|33|18|33|20|38|19|35|20|33|39069|627594|635617
2024-07-09|36|52|34|51|21|34|20|31|21|32|20|34|20|35|21|31|20|37|22|33|20|33|22|52|19|27|21|32|39215|629096|637788
2024-07-10|34|57|34|60|20|32|19|31|21|39|20|38|21|32|21|40|19|34|21|34|20|30|21|43|19|39|22|54|39322|631861|639992
2024-07-11|53|52|52|54|21|45|19|32|20|33|19|33|20|35|20|39|19|33|20|36|19|28|21|37|19|30|20|41|39421|638662|646896
2024-07-12|34|52|36|49|20|37|19|30|20|30|19|30|19|36|19|39|18|38|19|34|18|34|20|37|18|32|20|36|38991|633477|641090
2024-07-13|35|58|36|55|19|40|17|32|19|31|18|32|19|39|20|40|18|36|19|93|18|28|20|37|18|32|20|39|37526|633733|639664
2024-07-14|34|50|34|49|21|33|19|39|20|33|20|34|20|35|21|41|19|31|21|36|20|32|21|31|19|34|22|27|36307|639942|644558
2024-07-15|34|53|34|51|20|33|19|31|20|35|19|38|20|29|21|37|18|29|20|34|19|36|21|35|19|39|21|31|39173|633868|641864
2024-07-16|36|61|34|57|20|37|19|38|20|33|19|42|20|30|20|30|19|28|21|37|20|35|21|43|19|32|21|32|38867|636987|644446
2024-07-17|54|50|54|50|20|36|19|34|20|31|20|43|20|36|20|39|19|34|20|34|19|31|21|28|19|34|21|32|38946|637785|645058
2024-07-18|35|52|36|49|20|33|19|36|20|37|20|36|20|30|20|36|20|31|20|31|19|35|21|34|19|34|21|33|39232|638010|646119
2024-07-19|48|57|42|58|20|34|19|26|20|35|20|36|20|29|20|35|19|34|20|26|20|32|21|40|19|30|21|36|38589|640769|647818
2024-07-20|36|53|39|53|19|33|18|37|19|34|18|28|19|33|19|35|18|38|19|31|18|33|20|33|18|34|20|33|37209|643888|649899
2024-07-21|36|52|36|51|20|37|19|32|20|29|19|38|19|32|20|33|19|25|20|34|19|40|21|45|19|35|20|37|36190|642828|647621
2024-07-22|64|57|64|62|20|39|19|33|20|34|20|38|20|35|20|30|19|33|20|36|19|31|21|42|19|37|20|33|38324|630667|637957
2024-07-23|79|61|81|57|21|42|19|35|20|41|21|38|20|35|21|37|20|37|21|31|21|38|21|32|19|36|21|36|43157|635940|648057
2024-07-24|36|53|35|49|21|35|20|34|21|39|20|31|20|33|21|38|20|39|21|40|20|39|22|36|20|36|21|37|38436|642136|650291
2024-07-25|36|51|35|52|20|37|20|44|21|33|20|36|20|42|21|35|20|31|21|40|19|33|22|36|20|32|21|32|36140|648752|654118
2024-07-26|36|51|35|54|21|37|19|33|21|33|20|32|20|42|21|39|20|42|21|33|19|33|22|42|20|34|21|33|38088|641441|648974
2024-07-27|39|63|37|52|20|37|19|37|20|33|19|35|20|29|20|34|19|32|20|41|19|39|21|36|19|39|21|37|37068|643697|650157
2024-07-28|38|57|37|54|20|40|19|35|20|33|20|29|20|28|20|39|20|36|21|33|19|31|22|44|19|33|21|38|36490|650053|655529
2024-07-29|37|51|37|56|21|36|20|33|21|31|20|30|21|34|21|38|20|38|21|38|20|35|22|34|20|41|21|34|38792|641758|649731
2024-07-30|35|59|36|55|21|34|19|30|21|37|20|32|21|35|21|30|20|30|22|35|21|39|22|37|19|37|21|34|38654|645004|652692
2024-07-31|39|51|36|51|21|34|20|34|21|31|20|36|21|39|20|37|20|37|21|35|20|43|22|38|20|32|22|38|38727|646825|654301
2024-08-01|40|56|38|55|20|39|19|33|20|34|19|39|20|33|20|37|19|32|21|34|19|35|21|36|19|34|21|36|39989|647232|655860
2024-08-02|46|62|43|63|19|32|18|31|20|32|19|40|20|35|20|38|19|35|20|38|18|31|21|37|19|31|20|34|41587|644851|654998
2024-08-03|41|55|41|56|19|36|19|34|19|33|19|28|19|39|19|33|18|34|19|33|18|41|21|36|19|28|20|36|38360|651994|659405
2024-08-04|27|43|26|43|17|24|16|20|16|21|17|20|16|21|17|25|16|22|16|20|16|27|17|33|16|21|18|21|28759|645296|643551
